NASDAQ PSX,startTime,BATS,NYSE Arca SM,BATS Y,National,CBOE,endTime,totalVolume,Direct Edge A,NASDAQ,Chicago,NYSE,NASDAQ BX,Direct Edge X 
nan,2014-03-13 09:49:45,nan,nan,nan,nan,nan,2014-03-13 09:49:46,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:49:46,0.0,0.0,1.0,0.0,0.0,2014-03-13 09:49:47,100,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2014-03-13 09:49:47,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:49:48,1000,0.0,0.0,0.0,1.0,0.0,0.0
nan,2014-03-13 09:49:48,nan,nan,nan,nan,nan,2014-03-13 09:49:49,0,nan,nan,nan,nan,nan,nan
0.02930120481927711,2014-03-13 09:49:49,0.07970698795180722,0.17433831325301205,0.04614939759036145,0.0007710843373493976,0.0,2014-03-13 09:49:50,259375,0.05176289156626506,0.06140144578313253,0.0,0.24084819277108432,0.08053590361445784,0.235184578313253
nan,2014-03-13 09:49:50,nan,nan,nan,nan,nan,2014-03-13 09:49:51,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:49:51,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:49:52,3549,0.15469146238377007,0.0,0.0,0.8453085376162299,0.0,0.0
0.0,2014-03-13 09:49:52,0.06226878136332002,0.0,0.2344236474854401,0.0,0.0,2014-03-13 09:49:53,27301,0.40295227281051976,0.0,0.0,0.04029156441156002,0.2600637339291601,0.0
0.0,2014-03-13 09:49:53,0.5584231423709586,0.0,0.11344299489506524,0.0,0.0,2014-03-13 09:49:54,3526,0.17782189449801475,0.0,0.0,0.02836074872376631,0.12195121951219512,0.0
nan,2014-03-13 09:49:54,nan,nan,nan,nan,nan,2014-03-13 09:49:55,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:49:55,0.0,0.0,1.0,0.0,0.0,2014-03-13 09:49:56,700,0.0,0.0,0.0,0.0,0.0,0.0
nan,2014-03-13 09:49:56,nan,nan,nan,nan,nan,2014-03-13 09:49:57,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:49:57,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:49:58,1,0.0,0.0,0.0,1.0,0.0,0.0
0.0,2014-03-13 09:49:58,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:49:59,100,0.0,0.0,0.0,1.0,0.0,0.0
nan,2014-03-13 09:49:59,nan,nan,nan,nan,nan,2014-03-13 09:50:00,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:50:00,0.044538761822421336,0.03683617595430847,0.0340590531583222,0.0,0.0,2014-03-13 09:50:01,38169,0.023553145222562813,0.08805575205009301,0.0,0.07859781498074353,0.10479708664099138,0.5895622101705572
nan,2014-03-13 09:50:01,nan,nan,nan,nan,nan,2014-03-13 09:50:02,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:50:02,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:50:03,100,0.0,0.0,0.0,0.0,1.0,0.0
nan,2014-03-13 09:50:03,nan,nan,nan,nan,nan,2014-03-13 09:50:04,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:50:04,nan,nan,nan,nan,nan,2014-03-13 09:50:05,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:50:05,nan,nan,nan,nan,nan,2014-03-13 09:50:06,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:50:06,nan,nan,nan,nan,nan,2014-03-13 09:50:07,0,nan,nan,nan,nan,nan,nan
0.03224852866087985,2014-03-13 09:50:07,0.0028217462578269867,0.1210394775738357,0.09137083120582623,0.0,0.0,2014-03-13 09:50:08,37211,0.0349359060492865,0.069871812098573,0.0,0.34667168310445834,0.03762328343769315,0.2634167316116202
nan,2014-03-13 09:50:08,nan,nan,nan,nan,nan,2014-03-13 09:50:09,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:50:09,nan,nan,nan,nan,nan,2014-03-13 09:50:10,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:50:10,nan,nan,nan,nan,nan,2014-03-13 09:50:11,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:50:11,nan,nan,nan,nan,nan,2014-03-13 09:50:12,0,nan,nan,nan,nan,nan,nan
0.07590569292696953,2014-03-13 09:50:12,0.17722829212190913,0.03592869465209891,0.02449683726279471,0.0,0.0,2014-03-13 09:50:13,43475,0.023001725129384705,0.0875215641173088,0.0,0.3105232892466935,0.034502587694077054,0.23089131684876366
nan,2014-03-13 09:50:13,nan,nan,nan,nan,nan,2014-03-13 09:50:14,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:50:14,nan,nan,nan,nan,nan,2014-03-13 09:50:15,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:50:15,nan,nan,nan,nan,nan,2014-03-13 09:50:16,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:50:16,nan,nan,nan,nan,nan,2014-03-13 09:50:17,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:50:17,nan,nan,nan,nan,nan,2014-03-13 09:50:18,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:50:18,nan,nan,nan,nan,nan,2014-03-13 09:50:19,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:50:19,nan,nan,nan,nan,nan,2014-03-13 09:50:20,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:50:20,nan,nan,nan,nan,nan,2014-03-13 09:50:21,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:50:21,nan,nan,nan,nan,nan,2014-03-13 09:50:22,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:50:22,0.0,0.0,0.1346153846153846,0.0,0.0,2014-03-13 09:50:23,5200,0.38461538461538464,0.0,0.0,0.4423076923076923,0.038461538461538464,0.0
0.0,2014-03-13 09:50:23,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:50:24,100,1.0,0.0,0.0,0.0,0.0,0.0
0.0,2014-03-13 09:50:24,0.0,0.0,1.0,0.0,0.0,2014-03-13 09:50:25,100,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2014-03-13 09:50:25,0.07009731156193304,0.006597394029358403,0.02061685634174501,0.0,0.0,2014-03-13 09:50:26,24252,0.0,0.3983176645225136,0.0,0.2459178624443345,0.0,0.2584529111001155
0.0,2014-03-13 09:50:26,0.0,0.0,1.0,0.0,0.0,2014-03-13 09:50:27,300,0.0,0.0,0.0,0.0,0.0,0.0
nan,2014-03-13 09:50:27,nan,nan,nan,nan,nan,2014-03-13 09:50:28,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:50:28,nan,nan,nan,nan,nan,2014-03-13 09:50:29,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:50:29,nan,nan,nan,nan,nan,2014-03-13 09:50:30,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:50:30,0.0,0.0,1.0,0.0,0.0,2014-03-13 09:50:31,200,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2014-03-13 09:50:31,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:50:32,200,1.0,0.0,0.0,0.0,0.0,0.0
nan,2014-03-13 09:50:32,nan,nan,nan,nan,nan,2014-03-13 09:50:33,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:50:33,nan,nan,nan,nan,nan,2014-03-13 09:50:34,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:50:34,0.13468013468013468,0.04377104377104377,0.05698005698005698,0.0,0.0,2014-03-13 09:50:35,19305,0.0,0.046620046620046623,0.0,0.25692825692825694,0.0,0.461020461020461
0.0,2014-03-13 09:50:35,0.0,0.019372336303758234,0.0,0.0,0.0,2014-03-13 09:50:36,25810,0.0,0.0,0.0,0.06106160402944595,0.0077489345215032935,0.9118171251452926
nan,2014-03-13 09:50:36,nan,nan,nan,nan,nan,2014-03-13 09:50:37,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:50:37,0.0,0.398406374501992,0.20318725099601595,0.0,0.0,2014-03-13 09:50:38,502,0.0,0.0,0.0,0.0,0.398406374501992,0.0
nan,2014-03-13 09:50:38,nan,nan,nan,nan,nan,2014-03-13 09:50:39,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:50:39,0.0,0.0,0.0,0.2,0.0,2014-03-13 09:50:40,1000,0.0,0.0,0.0,0.0,0.8,0.0
0.0,2014-03-13 09:50:40,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:50:41,200,0.0,0.0,0.0,0.0,1.0,0.0
0.0,2014-03-13 09:50:41,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:50:42,2000,0.1,0.0,0.0,0.0,0.9,0.0
nan,2014-03-13 09:50:42,nan,nan,nan,nan,nan,2014-03-13 09:50:43,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:50:43,nan,nan,nan,nan,nan,2014-03-13 09:50:44,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:50:44,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:50:45,600,1.0,0.0,0.0,0.0,0.0,0.0
nan,2014-03-13 09:50:45,nan,nan,nan,nan,nan,2014-03-13 09:50:46,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:50:46,nan,nan,nan,nan,nan,2014-03-13 09:50:47,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:50:47,nan,nan,nan,nan,nan,2014-03-13 09:50:48,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:50:48,nan,nan,nan,nan,nan,2014-03-13 09:50:49,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:50:49,nan,nan,nan,nan,nan,2014-03-13 09:50:50,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:50:50,nan,nan,nan,nan,nan,2014-03-13 09:50:51,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:50:51,nan,nan,nan,nan,nan,2014-03-13 09:50:52,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:50:52,0.0,0.0,1.0,0.0,0.0,2014-03-13 09:50:53,12,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2014-03-13 09:50:53,0.0,0.0,0.125,0.0,0.0,2014-03-13 09:50:54,2400,0.0,0.0,0.0,0.0,0.875,0.0
nan,2014-03-13 09:50:54,nan,nan,nan,nan,nan,2014-03-13 09:50:55,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:50:55,nan,nan,nan,nan,nan,2014-03-13 09:50:56,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:50:56,nan,nan,nan,nan,nan,2014-03-13 09:50:57,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:50:57,nan,nan,nan,nan,nan,2014-03-13 09:50:58,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:50:58,nan,nan,nan,nan,nan,2014-03-13 09:50:59,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:50:59,nan,nan,nan,nan,nan,2014-03-13 09:51:00,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:51:00,nan,nan,nan,nan,nan,2014-03-13 09:51:01,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:51:01,nan,nan,nan,nan,nan,2014-03-13 09:51:02,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:51:02,nan,nan,nan,nan,nan,2014-03-13 09:51:03,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:51:03,nan,nan,nan,nan,nan,2014-03-13 09:51:04,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:51:04,nan,nan,nan,nan,nan,2014-03-13 09:51:05,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:51:05,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:51:06,1000,0.0,0.0,0.0,1.0,0.0,0.0
nan,2014-03-13 09:51:06,nan,nan,nan,nan,nan,2014-03-13 09:51:07,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:51:07,nan,nan,nan,nan,nan,2014-03-13 09:51:08,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:51:08,nan,nan,nan,nan,nan,2014-03-13 09:51:09,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:51:09,nan,nan,nan,nan,nan,2014-03-13 09:51:10,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:51:10,0.0,0.0,1.0,0.0,0.0,2014-03-13 09:51:11,100,0.0,0.0,0.0,0.0,0.0,0.0
nan,2014-03-13 09:51:11,nan,nan,nan,nan,nan,2014-03-13 09:51:12,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:51:12,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:51:13,1000,0.0,0.0,0.0,1.0,0.0,0.0
nan,2014-03-13 09:51:13,nan,nan,nan,nan,nan,2014-03-13 09:51:14,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:51:14,nan,nan,nan,nan,nan,2014-03-13 09:51:15,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:51:15,nan,nan,nan,nan,nan,2014-03-13 09:51:16,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:51:16,nan,nan,nan,nan,nan,2014-03-13 09:51:17,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:51:17,nan,nan,nan,nan,nan,2014-03-13 09:51:18,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:51:18,nan,nan,nan,nan,nan,2014-03-13 09:51:19,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:51:19,1.0,0.0,0.0,0.0,0.0,2014-03-13 09:51:20,1600,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2014-03-13 09:51:20,0.7272727272727273,0.0,0.2727272727272727,0.0,0.0,2014-03-13 09:51:21,1100,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2014-03-13 09:51:21,0.0,0.0,0.0,0.041666666666666664,0.0,2014-03-13 09:51:22,4800,0.0,0.0,0.0,0.0,0.9375,0.020833333333333332
0.0,2014-03-13 09:51:22,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:51:23,100,0.0,0.0,0.0,0.0,1.0,0.0
0.0,2014-03-13 09:51:23,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:51:24,200,0.0,0.0,0.0,1.0,0.0,0.0
nan,2014-03-13 09:51:24,nan,nan,nan,nan,nan,2014-03-13 09:51:25,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:51:25,nan,nan,nan,nan,nan,2014-03-13 09:51:26,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:51:26,nan,nan,nan,nan,nan,2014-03-13 09:51:27,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:51:27,nan,nan,nan,nan,nan,2014-03-13 09:51:28,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:51:28,nan,nan,nan,nan,nan,2014-03-13 09:51:29,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:51:29,nan,nan,nan,nan,nan,2014-03-13 09:51:30,0,nan,nan,nan,nan,nan,nan
0.007162696675712887,2014-03-13 09:51:30,0.1599668924242545,0.1044480346356177,0.04538762126843399,0.0015917103723806416,0.0,2014-03-13 09:51:31,125651,0.05325862905985627,0.3607293216926248,0.0,0.05093473191618053,0.04775131117141925,0.16876905078351942
0.13095238095238096,2014-03-13 09:51:31,0.35714285714285715,0.0,0.17857142857142858,0.023809523809523808,0.0,2014-03-13 09:51:32,8400,0.17857142857142858,0.0,0.0,0.0,0.13095238095238096,0.0
nan,2014-03-13 09:51:32,nan,nan,nan,nan,nan,2014-03-13 09:51:33,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:51:33,nan,nan,nan,nan,nan,2014-03-13 09:51:34,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:51:34,nan,nan,nan,nan,nan,2014-03-13 09:51:35,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:51:35,nan,nan,nan,nan,nan,2014-03-13 09:51:36,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:51:36,nan,nan,nan,nan,nan,2014-03-13 09:51:37,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:51:37,nan,nan,nan,nan,nan,2014-03-13 09:51:38,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:51:38,nan,nan,nan,nan,nan,2014-03-13 09:51:39,0,nan,nan,nan,nan,nan,nan
0.02367728215168911,2014-03-13 09:51:39,0.12166739922836835,0.059279780853057004,0.029537775765083003,0.0,0.0,2014-03-13 09:51:40,225237,0.022642816233567307,0.4523723899714523,0.0,0.1202955109506875,0.023335420024241132,0.1471916248218543
0.002655971952936177,2014-03-13 09:51:40,0.2125043159544235,0.13279859764680885,0.05577541101165972,0.005311943905872354,0.0,2014-03-13 09:51:41,37651,0.01593583171761706,0.02523173355289368,0.0,0.5471302223048524,0.002655971952936177,0.0
nan,2014-03-13 09:51:41,nan,nan,nan,nan,nan,2014-03-13 09:51:42,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:51:42,nan,nan,nan,nan,nan,2014-03-13 09:51:43,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:51:43,nan,nan,nan,nan,nan,2014-03-13 09:51:44,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:51:44,0.0,0.0,1.0,0.0,0.0,2014-03-13 09:51:45,100,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2014-03-13 09:51:45,0.0,0.0,0.75,0.0,0.0,2014-03-13 09:51:46,400,0.25,0.0,0.0,0.0,0.0,0.0
nan,2014-03-13 09:51:46,nan,nan,nan,nan,nan,2014-03-13 09:51:47,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:51:47,nan,nan,nan,nan,nan,2014-03-13 09:51:48,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:51:48,nan,nan,nan,nan,nan,2014-03-13 09:51:49,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:51:49,nan,nan,nan,nan,nan,2014-03-13 09:51:50,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:51:50,0.0,0.0,0.5,0.0,0.0,2014-03-13 09:51:51,200,0.0,0.0,0.0,0.0,0.5,0.0
nan,2014-03-13 09:51:51,nan,nan,nan,nan,nan,2014-03-13 09:51:52,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:51:52,0.0,0.0,1.0,0.0,0.0,2014-03-13 09:51:53,300,0.0,0.0,0.0,0.0,0.0,0.0
nan,2014-03-13 09:51:53,nan,nan,nan,nan,nan,2014-03-13 09:51:54,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:51:54,nan,nan,nan,nan,nan,2014-03-13 09:51:55,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:51:55,0.0,0.0,0.2,0.0,0.0,2014-03-13 09:51:56,1000,0.8,0.0,0.0,0.0,0.0,0.0
0.0,2014-03-13 09:51:56,0.0,0.9302325581395349,0.0,0.0,0.0,2014-03-13 09:51:57,4300,0.06976744186046512,0.0,0.0,0.0,0.0,0.0
0.0,2014-03-13 09:51:57,0.0,0.0,1.0,0.0,0.0,2014-03-13 09:51:58,600,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2014-03-13 09:51:58,0.0,0.0,0.09782608695652174,0.0,0.0,2014-03-13 09:51:59,9200,0.0,0.0,0.0,0.9021739130434783,0.0,0.0
0.0,2014-03-13 09:51:59,0.0,0.0,0.6,0.0,0.0,2014-03-13 09:52:00,500,0.0,0.0,0.0,0.4,0.0,0.0
nan,2014-03-13 09:52:00,nan,nan,nan,nan,nan,2014-03-13 09:52:01,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:52:01,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:52:02,100,1.0,0.0,0.0,0.0,0.0,0.0
nan,2014-03-13 09:52:02,nan,nan,nan,nan,nan,2014-03-13 09:52:03,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:52:03,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:52:04,100,1.0,0.0,0.0,0.0,0.0,0.0
0.0,2014-03-13 09:52:04,0.0,0.0,1.0,0.0,0.0,2014-03-13 09:52:05,200,0.0,0.0,0.0,0.0,0.0,0.0
nan,2014-03-13 09:52:05,nan,nan,nan,nan,nan,2014-03-13 09:52:06,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:52:06,nan,nan,nan,nan,nan,2014-03-13 09:52:07,0,nan,nan,nan,nan,nan,nan
0.005100349373932114,2014-03-13 09:52:07,0.15176089562135006,0.06888021829495321,0.0178512228087624,0.0,0.0,2014-03-13 09:52:08,78426,0.011475786091347258,0.05870502129395864,0.0,0.3174967485272741,0.012750873434830286,0.35597888455359195
nan,2014-03-13 09:52:08,nan,nan,nan,nan,nan,2014-03-13 09:52:09,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:52:09,0.0,0.0,0.75,0.0,0.0,2014-03-13 09:52:10,400,0.0,0.0,0.0,0.25,0.0,0.0
nan,2014-03-13 09:52:10,nan,nan,nan,nan,nan,2014-03-13 09:52:11,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:52:11,nan,nan,nan,nan,nan,2014-03-13 09:52:12,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:52:12,nan,nan,nan,nan,nan,2014-03-13 09:52:13,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:52:13,nan,nan,nan,nan,nan,2014-03-13 09:52:14,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:52:14,nan,nan,nan,nan,nan,2014-03-13 09:52:15,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:52:15,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:52:16,500,1.0,0.0,0.0,0.0,0.0,0.0
0.0,2014-03-13 09:52:16,0.1047624440795062,0.11891953111727731,0.09343677444928931,0.011325669630216887,0.0,2014-03-13 09:52:17,35318,0.011325669630216887,0.01698850444532533,0.0,0.0007078543518885555,0.6425335522962795,0.0
nan,2014-03-13 09:52:17,nan,nan,nan,nan,nan,2014-03-13 09:52:18,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:52:18,0.10072668550666128,0.0,0.14150181671376666,0.0,0.0,2014-03-13 09:52:19,9908,0.34315704481227294,0.0,0.0,0.12111425111021397,0.2935002018570852,0.0
0.0,2014-03-13 09:52:19,0.02570694087403599,0.0,0.09168808911739502,0.0,0.0,2014-03-13 09:52:20,35010,0.33399028848900314,0.22564981433876036,0.0,0.1685232790631248,0.11453870322764924,0.039902884890031416
nan,2014-03-13 09:52:20,nan,nan,nan,nan,nan,2014-03-13 09:52:21,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:52:21,0.0,0.0,1.0,0.0,0.0,2014-03-13 09:52:22,1200,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2014-03-13 09:52:22,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:52:23,8900,0.12359550561797752,0.0,0.0,0.0,0.0,0.8764044943820225
nan,2014-03-13 09:52:23,nan,nan,nan,nan,nan,2014-03-13 09:52:24,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:52:24,nan,nan,nan,nan,nan,2014-03-13 09:52:25,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:52:25,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:52:26,4600,0.0,0.0,0.0,1.0,0.0,0.0
nan,2014-03-13 09:52:26,nan,nan,nan,nan,nan,2014-03-13 09:52:27,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:52:27,0.1111111111111111,0.08333333333333333,0.027777777777777776,0.0,0.0,2014-03-13 09:52:28,3600,0.19444444444444445,0.2222222222222222,0.0,0.16666666666666666,0.027777777777777776,0.16666666666666666
nan,2014-03-13 09:52:28,nan,nan,nan,nan,nan,2014-03-13 09:52:29,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:52:29,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:52:30,1000,0.0,0.0,0.0,1.0,0.0,0.0
nan,2014-03-13 09:52:30,nan,nan,nan,nan,nan,2014-03-13 09:52:31,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:52:31,0.0,0.0,0.4,0.02857142857142857,0.0,2014-03-13 09:52:32,3500,0.4,0.0,0.0,0.05714285714285714,0.11428571428571428,0.0
0.0,2014-03-13 09:52:32,0.150756600128783,0.000128783000643915,0.03430457179652286,0.0,0.0,2014-03-13 09:52:33,62120,0.24146812620734062,0.2416613007083065,0.0,0.13844172569220864,0.008048937540244688,0.18518995492594978
nan,2014-03-13 09:52:33,nan,nan,nan,nan,nan,2014-03-13 09:52:34,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:52:34,nan,nan,nan,nan,nan,2014-03-13 09:52:35,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:52:35,0.0,0.0,1.0,0.0,0.0,2014-03-13 09:52:36,200,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2014-03-13 09:52:36,0.0,0.0,0.25316455696202533,0.0,0.0,2014-03-13 09:52:37,1185,0.0,0.7468354430379747,0.0,0.0,0.0,0.0
nan,2014-03-13 09:52:37,nan,nan,nan,nan,nan,2014-03-13 09:52:38,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:52:38,nan,nan,nan,nan,nan,2014-03-13 09:52:39,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:52:39,nan,nan,nan,nan,nan,2014-03-13 09:52:40,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:52:40,nan,nan,nan,nan,nan,2014-03-13 09:52:41,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:52:41,nan,nan,nan,nan,nan,2014-03-13 09:52:42,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:52:42,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:52:43,100,0.0,0.0,0.0,0.0,1.0,0.0
0.0,2014-03-13 09:52:43,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:52:44,100,0.0,0.0,0.0,0.0,1.0,0.0
0.0,2014-03-13 09:52:44,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:52:45,8300,0.3253012048192771,0.0,0.0,0.3614457831325301,0.3132530120481928,0.0
0.0,2014-03-13 09:52:45,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:52:46,100,0.0,0.0,0.0,0.0,1.0,0.0
nan,2014-03-13 09:52:46,nan,nan,nan,nan,nan,2014-03-13 09:52:47,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:52:47,nan,nan,nan,nan,nan,2014-03-13 09:52:48,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:52:48,nan,nan,nan,nan,nan,2014-03-13 09:52:49,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:52:49,nan,nan,nan,nan,nan,2014-03-13 09:52:50,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:52:50,nan,nan,nan,nan,nan,2014-03-13 09:52:51,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:52:51,0.0,0.0,0.0,1.0,0.0,2014-03-13 09:52:52,100,0.0,0.0,0.0,0.0,0.0,0.0
nan,2014-03-13 09:52:52,nan,nan,nan,nan,nan,2014-03-13 09:52:53,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:52:53,nan,nan,nan,nan,nan,2014-03-13 09:52:54,0,nan,nan,nan,nan,nan,nan
