NASDAQ BX,NASDAQ,NASDAQ PSX,BATS BZX,NSX,BATS BYX,NYSE Arca,totalVolume,CBSX,BATS EDGA,endTime,startTime,NYSE,BATS EDGX,CHX 
0.011448956272121736,0.2054513530838048,0.004459184526629693,0.10959560770324127,0.00724617485577325,0.04307572252724283,0.08081157158384661,179405,0.0,0.01672194197486135,2014-03-04 12:32:01,2014-03-04 12:31:01,0.22965357710208745,0.291535910370391,0.0
0.060275231364998794,0.233399698076881,0.0,0.12326339510359463,0.0,0.09105826241057169,0.12036814200596553,137121,0.0,0.09699462518505554,2014-03-04 12:33:01,2014-03-04 12:32:01,0.15837107372320797,0.11626957212972484,0.0
0.006460484905538482,0.14668069514817583,0.0031102620188092405,0.11663021107327112,0.0009229264150769259,0.018458528301538518,0.09712877592269568,108351,0.0,0.05099168443300016,2014-03-04 12:34:01,2014-03-04 12:33:01,0.1987245156943637,0.36089191608753035,0.0
0.09165520976544599,0.0980710744490272,0.007290755322251386,0.023517893596633754,0.02943382077240345,0.06978294379869183,0.036474607340749074,96012,0.0,0.04936882889638795,2014-03-04 12:35:01,2014-03-04 12:34:01,0.293275840519935,0.30112902553847437,0.0
0.047273341212223534,0.01688333614722269,0.024480837413472904,0.08745568124261353,0.0,0.050650008441668073,0.19247003207833868,29615,0.0,0.12831335471889246,2014-03-04 12:36:01,2014-03-04 12:35:01,0.0033766672294445383,0.4490967415161236,0.0
0.06686448307782047,0.15352751465658987,0.0004226846392175262,0.029186374337970184,0.010567115980438154,0.041423094643317566,0.10793674947058748,236583,0.0,0.030855978662879414,2014-03-04 12:37:01,2014-03-04 12:36:01,0.39374342197030215,0.16547258256087716,0.0
0.00898083815713201,0.4087342733277271,0.0016328796649330928,0.03790730142142175,0.0008164398324665464,0.027758954303862576,0.0796192124621376,122483,0.0,0.025007552068450317,2014-03-04 12:38:01,2014-03-04 12:37:01,0.2514879615946703,0.15805458716719872,0.0
0.042254486730247724,0.02590724884975167,0.015235077241841616,0.14016271062494287,0.0,0.08455467869222097,0.07772174654925501,131276,0.0,0.04951400103598525,2014-03-04 12:39:01,2014-03-04 12:38:01,0.39093969956427677,0.1737103507114781,0.0
0.1951340862729489,0.01801084631076173,0.009950743818100403,0.11443355390815463,0.0,0.0,0.02487685954525101,20099,0.0,0.0,2014-03-04 12:40:01,2014-03-04 12:39:01,0.2495149012388676,0.38807900890591573,0.0
0.22534061116602913,0.03438346155499205,0.004297932694374006,0.060171057721236085,0.02209137404908239,0.004297932694374006,0.025787596166244035,23267,0.0,0.17191730777496025,2014-03-04 12:41:01,2014-03-04 12:40:01,0.20243262990501568,0.24928009627369235,0.0
0.12931279984227476,0.017525027930513266,0.03505005586102653,0.026287541895769897,0.09187495892571579,0.36583495804946436,0.004381256982628316,45649,0.0,0.16725448531183595,2014-03-04 12:42:01,2014-03-04 12:41:01,0.09676006046134636,0.06571885473942474,0.0
0.023408239700374533,0.012768130745658836,0.0,0.0,0.0,0.25323459312223356,0.010640108954715696,46992,0.0,0.09363295880149813,2014-03-04 12:43:01,2014-03-04 12:42:01,0.5531154239019408,0.05320054477357848,0.0
0.05327534107982562,0.18700485024083144,0.003697342283142472,0.07764754916624932,0.0010083660772206742,0.05109054791251416,0.05212916497205145,297511,0.0,0.08114657945420506,2014-03-04 12:44:01,2014-03-04 12:43:01,0.2857743075045965,0.20722595130936336,0.0
0.12992853930338313,0.05763496743457765,0.0,0.12737994103243216,0.09328202821781353,0.020605333733113455,0.20110605833458264,60033,0.0,0.08518648076891043,2014-03-04 12:45:01,2014-03-04 12:44:01,0.12493128779171456,0.15994536338347243,0.0
0.0786351670142569,0.1606892543334815,0.0,0.0,0.003418920304967691,0.2619918629696742,0.0,29249,0.0,0.12944032274607678,2014-03-04 12:46:01,2014-03-04 12:45:01,0.36582447263154294,0.0,0.0
0.056855271747141445,0.2463728442376129,0.0,0.01057086904335741,0.002105750805449683,0.06934237402345807,0.0,47489,0.0,0.039882920255216996,2014-03-04 12:47:01,2014-03-04 12:46:01,0.5748699698877635,0.0,0.0
0.013664935774801858,0.24938507789013392,0.0,0.0034162339437004644,0.0,0.30428395736540037,0.0,29272,0.0,0.32454222465154414,2014-03-04 12:48:01,2014-03-04 12:47:01,0.10470757037441925,0.0,0.0
0.39054024734215664,0.34714688652636144,0.0,0.0,0.005134881029869097,0.07340710204672019,0.0,13827,0.0,0.17653865625226006,2014-03-04 12:49:01,2014-03-04 12:48:01,0.00723222680263253,0.0,0.0
0.24333350199868442,0.5262358953600161,0.0,0.014926883570308152,0.01573647725547741,0.06451449678692506,0.010119921064615695,19763,0.0,0.07959317917320245,2014-03-04 12:50:01,2014-03-04 12:49:01,0.045539644790770634,0.0,0.0
0.12662502110417018,0.24058754009792335,0.0,0.0,0.005107209184534864,0.3991642748607125,0.0,23692,0.0,0.22007428667904777,2014-03-04 12:51:01,2014-03-04 12:50:01,0.008441668073611346,0.0,0.0
0.08356328808483783,0.2709960031183102,0.012374246717731059,0.06432133443876605,0.0037122740153193176,0.013710665363246012,0.07304517837476644,80813,0.0,0.06990211970846275,2014-03-04 12:52:01,2014-03-04 12:51:01,0.07636147649511836,0.332013413683442,0.0
0.05776979332658762,0.07661336742545882,0.0003029513520718843,0.08078803705700939,0.006967881097653339,0.05862108662590961,0.1201808013669165,330086,0.0,0.06190204976884812,2014-03-04 12:53:01,2014-03-04 12:52:01,0.15199372284798507,0.38486030913155966,0.0
0.03977272727272727,0.2784090909090909,0.0,0.017045454545454544,0.0,0.045454545454545456,0.0,17600,0.0,0.0,2014-03-04 12:54:01,2014-03-04 12:53:01,0.005681818181818182,0.6136363636363636,0.0
0.03945885005636979,0.4599774520856821,0.0,0.0,0.0,0.0,0.0,22175,0.0,0.0,2014-03-04 12:55:01,2014-03-04 12:54:01,0.040586245772266064,0.4599774520856821,0.0
0.09121761063976153,0.24764962164641138,0.0,0.0,0.0032102728731942215,0.0,0.0,21805,0.00210960788809906,0.0,2014-03-04 12:56:01,2014-03-04 12:55:01,0.18344416418252693,0.47236872277000685,0.0
0.03389830508474576,0.4661016949152542,0.0,0.05084745762711865,0.0,0.0211864406779661,0.012711864406779662,23600,0.0,0.00847457627118644,2014-03-04 12:57:01,2014-03-04 12:56:01,0.012711864406779662,0.3940677966101695,0.0
0.021929824561403508,0.25,0.0,0.03508771929824561,0.0,0.0,0.25877192982456143,22800,0.0,0.0,2014-03-04 12:58:01,2014-03-04 12:57:01,0.008771929824561403,0.42543859649122806,0.0
0.024875621890547265,0.24378109452736318,0.0,0.0,0.0,0.0,0.12437810945273632,20100,0.0,0.0,2014-03-04 12:59:01,2014-03-04 12:58:01,0.029850746268656716,0.5771144278606966,0.0
0.2703988603988604,0.34472934472934474,0.0,0.03233618233618234,0.0,0.0,0.011396011396011397,35100,0.0,0.10467236467236467,2014-03-04 13:00:01,2014-03-04 12:59:01,0.02849002849002849,0.20797720797720798,0.0
0.2973584114528737,0.013477492587379077,0.02845248435113361,0.10699631615202612,0.01497499176375453,0.1130611878163467,0.0,66778,0.010871844020485789,0.08685495222977628,2014-03-04 13:01:01,2014-03-04 13:00:01,0.158734912695798,0.1692174069304262,0.0
0.007003858875413451,0.07825799338478501,0.003583241455347299,0.03240077177508269,0.0006918412348401323,0.014310915104740904,0.055562293274531424,362800,0.0,0.039820837927232636,2014-03-04 13:02:01,2014-03-04 13:01:01,0.07727398015435502,0.6910942668136715,0.0
0.20782280867106503,0.0,0.0,0.004284123040013709,0.08139833776026048,0.23524119612715277,0.004284123040013709,23342,0.0,0.012852369120041127,2014-03-04 13:03:01,2014-03-04 13:02:01,0.04284123040013709,0.41127581184131606,0.0
0.04578978564408064,0.04428171634792134,0.0037514161596002493,0.04428171634792134,0.0,0.06406668517365305,0.030469002048273224,133283,0.0,0.14975653309124196,2014-03-04 13:04:01,2014-03-04 13:03:01,0.31358087678098484,0.3040222684063234,0.0
0.38281382587543133,0.022628274028398485,0.005657068507099621,0.014708378118459015,0.005657068507099621,0.005657068507099621,0.028285342535498106,35354,0.0,0.1329411099168411,2014-03-04 13:05:01,2014-03-04 13:04:01,0.036770945296147536,0.36488091870792555,0.0
0.17486304973538425,0.041781436662436944,0.03404413357680047,0.03619510383460741,0.0,0.09981120980471048,0.0037139054811055057,64622,0.0,0.36295688774720686,2014-03-04 13:06:01,2014-03-04 13:05:01,0.06093899910247284,0.1856952740552753,0.0
0.012433171702101207,0.031082929255253015,0.0,0.0,0.0,0.21869949023996021,0.011687181399975134,16086,0.0,0.09635708069128435,2014-03-04 13:07:01,2014-03-04 13:06:01,0.15106303618052966,0.47867711053089645,0.0
0.23681343837324956,0.02999636886061161,0.023681343837324956,0.11998547544244643,0.03315388137225494,0.026838856348968283,0.015787562558216638,63341,0.0,0.023397167711277055,2014-03-04 13:08:01,2014-03-04 13:07:01,0.3261552548901975,0.16419065060545301,0.0
0.03550408979803635,0.09695347598694543,0.005462167661236362,0.08876022449509088,0.0,0.0,0.12868867009872867,73231,0.0,0.004192213679998907,2014-03-04 13:09:01,2014-03-04 13:08:01,0.5967418169900726,0.0436973412898909,0.0
0.022284122562674095,0.027855153203342618,0.19498607242339833,0.011142061281337047,0.022284122562674095,0.011142061281337047,0.116991643454039,17950,0.0,0.0,2014-03-04 13:10:01,2014-03-04 13:09:01,0.12534818941504178,0.467966573816156,0.0
0.11535961231605697,0.02511671887004314,0.0,0.007387270255895042,0.0014774540511790083,0.41803084924058864,0.019206902665327107,67684,0.0,0.16816382010519473,2014-03-04 13:11:01,2014-03-04 13:10:01,0.06353052420069735,0.18172684829501803,0.0
0.04574230614410656,0.02195630694917115,0.0,0.0,0.003659384491528525,0.2995206206316098,0.0,54654,0.0,0.275240604530318,2014-03-04 13:12:01,2014-03-04 13:11:01,0.33558385479562336,0.018296922457642625,0.0
0.0934280070471411,0.02669371629918317,0.0,0.013987507340771982,0.0,0.054989055576317336,0.42394960226362716,18731,0.0,0.1600555229299023,2014-03-04 13:13:01,2014-03-04 13:12:01,0.0934280070471411,0.13346858149591587,0.0
0.012864283693294351,0.032066396302933134,0.0,0.0075450344242195605,0.0018862586060548901,0.2737715740828068,0.060360275393756484,53015,0.0,0.24342167311138357,2014-03-04 13:14:01,2014-03-04 13:13:01,0.3512590776195416,0.01682542676600962,0.0
0.06064281382656155,0.0,0.0,0.0011025966150283919,0.0,0.0767958542367275,0.13368983957219252,18139,0.0,0.2360659352775787,2014-03-04 13:15:01,2014-03-04 13:14:01,0.12784607751254204,0.3638568829593693,0.0
0.016001920230427652,0.0001600192023042765,0.0,0.0,0.0,0.4360523262791535,0.009481137736528384,24997,0.0,0.3422810737288475,2014-03-04 13:16:01,2014-03-04 13:15:01,0.19602352282273872,0.0,0.0
0.1132448915656301,0.19139610532202386,0.004854439997306342,0.08356780844578868,0.0008783667063883611,0.08080973698772921,0.13435497140916372,341543,0.0,0.04516854393151082,2014-03-04 13:17:01,2014-03-04 13:16:01,0.16531154203131085,0.18041359360314807,0.0
0.0,0.08571428571428572,0.0,0.9142857142857143,0.0,0.0,0.0,3500,0.0,0.0,2014-03-04 13:18:01,2014-03-04 13:17:01,0.0,0.0,0.0
0.08243054113760032,0.13591397720975598,0.00466021505697561,0.043466961017002315,0.007169561626116323,0.0859421326757252,0.0571219885974097,669497,0.0,0.06132365044204829,2014-03-04 13:19:01,2014-03-04 13:18:01,0.2065983865499024,0.31537258568746385,0.0
0.12813562663249717,0.05421122665221034,0.0,0.004928293332019122,0.004928293332019122,0.12567147996648761,0.03898280025627125,20291,0.0,0.101030013306392,2014-03-04 13:20:01,2014-03-04 13:19:01,0.5421122665221034,0.0,0.0
0.13054830287206268,0.009324878776575904,0.0,0.0,0.0,0.4308093994778068,0.0,10724,0.0,0.1495710555762775,2014-03-04 13:21:01,2014-03-04 13:20:01,0.27042148452070125,0.009324878776575904,0.0
0.18434696732779196,0.17694016953337174,0.0,0.0,0.014402106822483746,0.17488272570158836,0.06371903547033166,48604,0.0,0.06474775738622336,2014-03-04 13:22:01,2014-03-04 13:21:01,0.2900995802814583,0.030861657476750886,0.0
0.04805574466381002,0.004004645388650835,0.0,0.016819510632333508,0.0,0.35997757398582353,0.14416723399143005,24971,0.0,0.1746826318529494,2014-03-04 13:23:01,2014-03-04 13:22:01,0.12814865243682672,0.12414400704817588,0.0
0.08118081180811808,0.11155925512743499,0.0,0.0,0.017162962327297693,0.08581481163648846,0.012872221745473268,11653,0.0,0.11730884750707972,2014-03-04 13:24:01,2014-03-04 13:23:01,0.28233073028404704,0.2917703595640608,0.0
0.09543517203039101,0.018531101365124467,0.0,0.012354067576749644,0.0277966520476867,0.4121316943603682,0.0,16189,0.0,0.3102106368521836,2014-03-04 13:25:01,2014-03-04 13:24:01,0.02470813515349929,0.09883254061399716,0.0
0.07261932820751292,0.10647012733862903,0.0,0.03885771070752884,0.021976901957536803,0.0942840944560876,0.04398565449762076,156983,0.0,0.05501232617544575,2014-03-04 13:26:01,2014-03-04 13:25:01,0.11533732951975692,0.4514565271398814,0.0
0.24599269957149658,0.0,0.0,0.1825107125853039,0.016584669100142835,0.007935248373274084,0.04705602285351532,12602,0.0,0.0,2014-03-04 13:27:01,2014-03-04 13:26:01,0.35708617679733373,0.14283447071893351,0.0
0.450175418741512,0.0028293345405160705,0.0,0.0,0.0,0.012251018560434587,0.0,35344,0.0,0.20654142145767315,2014-03-04 13:28:01,2014-03-04 13:27:01,0.04244001810774106,0.2857627885921231,0.0
0.5175543625197945,0.002510524892819899,0.0,0.0,0.02819512571936194,0.042485805878490594,0.0,25891,0.0,0.07338457379012012,2014-03-04 13:29:01,2014-03-04 13:28:01,0.05021049785639797,0.28565910934301497,0.0
0.10580645161290322,0.11385199240986717,0.0,0.030360531309297913,0.0,0.022770398481973434,0.030360531309297913,13175,0.0,0.05313092979127135,2014-03-04 13:30:01,2014-03-04 13:29:01,0.1840607210626186,0.4596584440227704,0.0
0.11263480918071817,0.010351274824190067,0.008324150171119512,0.005563810218002161,0.004313031176745861,0.039830842917248026,0.15423830791160875,463711,0.0,0.06900849882793378,2014-03-04 13:31:01,2014-03-04 13:30:01,0.27165842518292643,0.3240768495895073,0.0
0.1862092314637174,0.062069743821239136,0.028213519918745062,0.0,0.0,0.26080577812887934,0.0,17722,0.0,0.34984764699243875,2014-03-04 13:32:01,2014-03-04 13:31:01,0.06771244780498815,0.0451416318699921,0.0
0.13155334746204356,0.33354410589584127,0.0010422819025118994,0.04986624048917764,0.0057117048257652086,0.05315637702810687,0.047673974220894276,287830,0.0,0.05349685578292742,2014-03-04 13:33:01,2014-03-04 13:32:01,0.21177083695236773,0.1121842754403641,0.0
0.012455350064818183,0.10980386670770263,0.0018652714436268338,0.09291383378566166,0.0,0.05787470971713159,0.15264448858920193,214446,0.0,0.016321125131734796,2014-03-04 13:34:01,2014-03-04 13:33:01,0.3402441640319708,0.2158771905281516,0.0
0.138079262622018,0.0868334217396995,0.00826656930485041,0.036510681096422644,0.006888807754042008,0.03364493707074117,0.07373090939151161,145163,0.0,0.04165662048869202,2014-03-04 13:35:01,2014-03-04 13:34:01,0.4875691464078312,0.08681964412419142,0.0
0.03351346822504294,0.22202672699090947,0.0,0.03211707371566615,0.023738706659405414,0.005585578037507156,0.05725217488444836,71613,0.0,0.0,2014-03-04 13:36:01,2014-03-04 13:35:01,0.6243698769776437,0.001396394509376789,0.0
0.06890102859392687,0.21900684088783898,0.0,0.0,0.004921502042423347,0.1702593631576357,0.07628328165756189,40638,0.0,0.19732762439096413,2014-03-04 13:37:01,2014-03-04 13:36:01,0.21162458782420396,0.05167577144544515,0.0
0.011061131185015855,0.011061131185015855,0.0,0.0005899269965341789,0.0036870437283386182,0.29994100730034656,0.3070201312587567,27122,0.0,0.11592065481896616,2014-03-04 13:38:01,2014-03-04 13:37:01,0.23965784234201018,0.011061131185015855,0.0
0.06538593818090153,0.21007206138842424,0.023319681709307157,0.06912014891938534,0.0010205549982191316,0.0659594900899007,0.1356327798183208,979859,0.0,0.06276311183547836,2014-03-04 13:39:01,2014-03-04 13:38:01,0.19309921121304188,0.17362702184702083,0.0
0.05897831973394879,0.21856724880513204,0.0005451869082450433,0.14466171152343396,0.0054518690824504334,0.03998037327130318,0.15400803242044814,550270,0.0,0.0238973594780744,2014-03-04 13:40:01,2014-03-04 13:39:01,0.28603412870045614,0.0678757700765079,0.0
0.007404733475874453,0.23336017549218338,0.07127055970529161,0.04261424115365747,0.012032691898295986,0.06664260128287007,0.09981580725478763,108039,0.0,0.059136052721702345,2014-03-04 13:41:01,2014-03-04 13:40:01,0.25916567165560583,0.14855746535973122,0.0
0.45188489631844697,0.2353056522378548,0.12098632285896367,0.055492916319427425,0.06372861414775234,0.023579587234668367,0.03921760870630913,20399,0.0,0.004902201088288641,2014-03-04 13:42:01,2014-03-04 13:41:01,0.004902201088288641,0.0,0.0
0.3283886452637468,0.0974500568458665,0.0,0.16019706567051054,0.003609261364661722,0.08120838070488874,0.003609261364661722,55413,0.0,0.08010755598866692,2014-03-04 13:43:01,2014-03-04 13:42:01,0.24001588075000452,0.005413892046992583,0.0
0.12021723600218158,0.13506579301126892,0.008449773776511165,0.08637205122099231,0.006145290019280847,0.07530284757376268,0.04665811447138984,130181,0.0,0.047625997649426564,2014-03-04 13:44:01,2014-03-04 13:43:01,0.33184566104116575,0.14231723523402032,0.0
0.04338340186288495,0.3943945623898632,0.0,0.12587060501804145,0.0,0.0,0.0839137366786943,11917,0.0,0.09230511034656373,2014-03-04 13:45:01,2014-03-04 13:44:01,0.2601325837039523,0.0,0.0
0.33275977140950236,0.12583948608851625,0.07391648938389021,0.00905184999791432,0.0,0.22222917448796564,0.003128519584532599,95892,0.0,0.08394860885162475,2014-03-04 13:46:01,2014-03-04 13:45:01,0.1491261001960539,0.0,0.0
0.018418467583497054,0.3069744597249509,0.0020464963981663394,0.10447364112639161,0.0020464963981663394,0.06284790438768828,0.005873444662737394,48864,0.0,0.02455795677799607,2014-03-04 13:47:01,2014-03-04 13:46:01,0.3949942698100851,0.07776686313032088,0.0
0.012370113805047007,0.05059376546264226,0.0,0.0051542140854362525,0.0,0.04948045522018803,0.11339270987959756,24252,0.0,0.03298697014679202,2014-03-04 13:48:01,2014-03-04 13:47:01,0.30719115949200065,0.42883061190829624,0.0
0.18025535290915967,0.12000110702128249,0.011070212824841557,0.06220537089825552,0.0,0.057131523353536474,0.10629249347318702,216798,0.0,0.057030046402642094,2014-03-04 13:49:01,2014-03-04 13:48:01,0.22600300740781742,0.18001088570927776,0.0
0.18556064524248836,0.09768161989774717,0.005817915856314101,0.05724116804753118,0.004274387159740972,0.054089994846988815,0.15565893240056708,421113,0.0,0.08390621994571529,2014-03-04 13:50:01,2014-03-04 13:49:01,0.20068247714983864,0.15508663945306841,0.0
0.06632731599009604,0.17660324061632762,0.008272433714863681,0.10458819160528872,0.0013914943170502407,0.045136596909317185,0.18257883902411023,1149843,0.0,0.021655130309094373,2014-03-04 13:51:01,2014-03-04 13:50:01,0.18014111491742785,0.21330564259642404,0.0
0.09897728660398095,0.1556020271095372,0.0003052875809012089,0.13740383441201612,0.004884601294419343,0.03951031872023446,0.2504243497374527,327560,0.0,0.0810111124679448,2014-03-04 13:52:01,2014-03-04 13:51:01,0.11381731591158872,0.11806386616192453,0.0
