BATS EDGX,NASDAQ BX,NYSE Arca,NASDAQ,NASDAQ PSX,BATS BZX,startTime,CHX,BATS BYX,CBSX,endTime,totalVolume,NSX,BATS EDGA 
0.0,0.003282994090610637,0.35784635587655944,0.5036112934996717,0.0,0.1346027577150361,2014-03-04 10:15:01,0.0,0.0006565988181221273,0.0,2014-03-04 10:16:01,1523,0.0,0.0
0.08284883720930232,0.007267441860465116,0.2819767441860465,0.4796511627906977,0.0,0.14825581395348839,2014-03-04 10:16:01,0.0,0.0,0.0,2014-03-04 10:17:01,688,0.0,0.0
0.07452574525745258,0.0,0.13550135501355012,0.7208672086720868,0.0,0.06842818428184282,2014-03-04 10:17:01,0.0,0.0006775067750677507,0.0,2014-03-04 10:18:01,1476,0.0,0.0
0.12321265591724977,0.0915728627928202,0.2023121387283237,0.5798600547611804,0.0009126863401277761,0.0018253726802555522,2014-03-04 10:18:01,0.0,0.000304228780042592,0.0,2014-03-04 10:19:01,3287,0.0,0.0
0.0025263157894736842,0.0004210526315789474,0.35873684210526313,0.5183157894736842,0.0012631578947368421,0.09136842105263158,2014-03-04 10:19:01,0.0,0.026947368421052633,0.0,2014-03-04 10:20:01,2375,0.0,0.0004210526315789474
0.0,0.031210986267166042,0.4641073657927591,0.43913857677902624,0.0,0.034019975031210986,2014-03-04 10:20:01,0.0,0.031523096129837704,0.0,2014-03-04 10:21:01,3204,0.0,0.0
0.49854368932038834,0.0004854368932038835,0.28932038834951457,0.21067961165048543,0.0,0.0004854368932038835,2014-03-04 10:21:01,0.0,0.0004854368932038835,0.0,2014-03-04 10:22:01,2060,0.0,0.0
0.08158883521202362,0.05367686527106817,0.12345679012345678,0.5238862050456253,0.0,0.11003757380568975,2014-03-04 10:22:01,0.0,0.05367686527106817,0.0,2014-03-04 10:23:01,1863,0.0,0.05367686527106817
0.11031439602868175,0.11169332597904026,0.1527854384997242,0.4092664092664093,0.000827357970215113,0.09707666850523994,2014-03-04 10:23:01,0.0,0.11803640375068947,0.0,2014-03-04 10:24:01,3626,0.0,0.0
0.04378356051218505,0.041305245766212306,0.32300702189178027,0.5377942998760843,0.0008261049153242462,0.05287071458075176,2014-03-04 10:24:01,0.0,0.0004130524576621231,0.0,2014-03-04 10:25:01,2421,0.0,0.0
0.205761316872428,0.0,0.5432098765432098,0.17626886145404663,0.013031550068587106,0.06172839506172839,2014-03-04 10:25:01,0.0,0.0,0.0,2014-03-04 10:26:01,1458,0.0,0.0
0.09013068949977468,0.13204146011716988,0.3920684993240198,0.1892744479495268,0.006309148264984227,0.18071203244704823,2014-03-04 10:26:01,0.0,0.0004506534474988734,0.0,2014-03-04 10:27:01,2219,0.0,0.009013068949977467
0.053194263363754886,0.02607561929595828,0.2878748370273794,0.33585397653194266,0.02607561929595828,0.24771838331160365,2014-03-04 10:27:01,0.0,0.023207301173402868,0.0,2014-03-04 10:28:01,3835,0.0,0.0
0.1297554347826087,0.0,0.5740489130434783,0.14673913043478262,0.0,0.14945652173913043,2014-03-04 10:28:01,0.0,0.0,0.0,2014-03-04 10:29:01,1472,0.0,0.0
0.15430861723446893,0.15581162324649298,0.1933867735470942,0.41583166332665333,0.015531062124248497,0.01002004008016032,2014-03-04 10:29:01,0.0,0.009018036072144289,0.0,2014-03-04 10:30:01,1996,0.0,0.04609218436873747
0.023486602712537216,0.0,0.16539861065167052,0.4551769765133973,0.0,0.2563678465100893,2014-03-04 10:30:01,0.0,0.033079722130334104,0.0,2014-03-04 10:31:01,3023,0.033079722130334104,0.03341051935163745
0.2478770723817226,0.0715729882733522,0.10473109583501819,0.3788920339668419,0.0,0.11484027496967246,2014-03-04 10:31:01,0.0,0.041649818034775576,0.0,2014-03-04 10:32:01,2473,0.0,0.040436716538617065
0.0,0.01282051282051282,0.23076923076923078,0.3282051282051282,0.0,0.4282051282051282,2014-03-04 10:32:01,0.0,0.0,0.0,2014-03-04 10:33:01,390,0.0,0.0
0.13244781783681214,0.0064516129032258064,0.12144212523719165,0.6732447817836812,0.0,0.022770398481973434,2014-03-04 10:33:01,0.0,0.0056925996204933585,0.0,2014-03-04 10:34:01,2635,0.0,0.03795066413662239
0.3817105531741172,0.04654011022657685,0.1518677281077771,0.3643600734843846,0.0,0.03449683608899776,2014-03-04 10:34:01,0.0,0.020820575627679118,0.0,2014-03-04 10:35:01,4899,0.0,0.00020412329046744235
0.29153494906919564,0.028099754127151388,0.2971548998946259,0.2971548998946259,0.0,0.04214963119072708,2014-03-04 10:35:01,0.0,0.035124692658939236,0.0,2014-03-04 10:36:01,2847,0.008781173164734809,0.0
0.047961630695443645,0.05275779376498801,0.05275779376498801,0.5678657074340527,0.0,0.0,2014-03-04 10:36:01,0.0,0.0,0.0,2014-03-04 10:37:01,2085,0.27817745803357313,0.00047961630695443646
0.6493506493506493,0.0,0.016233766233766232,0.3344155844155844,0.0,0.0,2014-03-04 10:37:01,0.0,0.0,0.0,2014-03-04 10:38:01,308,0.0,0.0
0.5064377682403434,0.034664905909541105,0.1459227467811159,0.28986464179597227,0.0,0.023109937273027403,2014-03-04 10:38:01,0.0,0.0,0.0,2014-03-04 10:39:01,3029,0.0,0.0
0.16577875274208712,0.0940144155437167,0.28956439987464744,0.44813538075838294,0.0,0.001880288310874334,2014-03-04 10:39:01,0.0,0.00031338138514572234,0.0,2014-03-04 10:40:01,3191,0.0,0.00031338138514572234
0.07564296520423601,0.0,0.0,0.7034795763993948,0.0,0.22087745839636913,2014-03-04 10:40:01,0.0,0.0,0.0,2014-03-04 10:41:01,1322,0.0,0.0
0.136332651670075,0.1499659168370825,0.2283571915473756,0.2085889570552147,0.0,0.00408997955010225,2014-03-04 10:41:01,0.0,0.0,0.0,2014-03-04 10:42:01,1467,0.20449897750511248,0.0681663258350375
0.07249322493224933,0.06775067750677506,0.3692411924119241,0.4905149051490515,0.0,0.0,2014-03-04 10:42:01,0.0,0.0,0.0,2014-03-04 10:43:01,1476,0.0,0.0
0.12078152753108348,0.03907637655417407,0.1882770870337478,0.41740674955595025,0.0,0.0017761989342806395,2014-03-04 10:43:01,0.0,0.0,0.0,2014-03-04 10:44:01,563,0.23268206039076378,0.0
0.0012010569300984868,0.1251501321162623,0.0031227480182560653,0.7482584674513572,0.0,0.0016814797021378813,2014-03-04 10:44:01,0.0,0.0723036271919289,0.0,2014-03-04 10:45:01,4163,0.0,0.04828248858995916
0.12654473554127532,0.0014829461196243204,0.19228868017795353,0.6673257538309442,0.0,0.011369253583786456,2014-03-04 10:45:01,0.0,0.0009886307464162135,0.0,2014-03-04 10:46:01,2023,0.0,0.0
0.0706713780918728,0.2303886925795053,0.0706713780918728,0.3809187279151943,0.0,0.0706713780918728,2014-03-04 10:46:01,0.0,0.17667844522968199,0.0,2014-03-04 10:47:01,1415,0.0,0.0
0.3201024327784891,0.03969270166453265,0.004481434058898848,0.5902688860435339,0.0,0.004481434058898848,2014-03-04 10:47:01,0.0,0.0012804097311139564,0.0,2014-03-04 10:48:01,1562,0.03969270166453265,0.0
0.007718696397941681,0.0008576329331046312,0.14065180102915953,0.4202401372212693,0.08576329331046312,0.08662092624356775,2014-03-04 10:48:01,0.0,0.17238421955403088,0.0,2014-03-04 10:49:01,1166,0.05317324185248713,0.032590051457975985
0.048302247728359636,0.0,0.15494978479196556,0.6384505021520803,0.0009564801530368245,0.04782400765184122,2014-03-04 10:49:01,0.0,0.0,0.0,2014-03-04 10:50:01,2091,0.04782400765184122,0.06169296987087518
0.070604683677036,0.04718629849702901,0.08633344984271234,0.5844110450891297,0.0,0.03704998252359315,2014-03-04 10:50:01,0.0,0.006291506466270535,0.0,2014-03-04 10:51:01,2861,0.14330653617616218,0.02481649772806711
0.10976948408342481,0.025246981339187707,0.2239297475301866,0.5927552140504939,0.0,0.019758507135016465,2014-03-04 10:51:01,0.0,0.0010976948408342481,0.0,2014-03-04 10:52:01,911,0.0,0.027442371020856202
0.0,0.0,0.09295120061967467,0.8946553059643687,0.0,0.012393493415956624,2014-03-04 10:52:01,0.0,0.0,0.0,2014-03-04 10:53:01,1291,0.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,2014-03-04 10:53:01,0.0,0.0,0.0,2014-03-04 10:54:01,146,0.0,0.0
0.0,0.0,0.5539568345323741,0.4316546762589928,0.0,0.0,2014-03-04 10:54:01,0.0,0.014388489208633094,0.0,2014-03-04 10:55:01,139,0.0,0.0
0.316622691292876,0.0,0.05224274406332454,0.6284960422163588,0.0,0.0,2014-03-04 10:55:01,0.0,0.0,0.0,2014-03-04 10:56:01,1895,0.002638522427440633,0.0
0.0,0.0,0.029069767441860465,0.9418604651162791,0.0,0.029069767441860465,2014-03-04 10:56:01,0.0,0.0,0.0,2014-03-04 10:57:01,172,0.0,0.0
0.055931833078435654,0.02359624207996504,0.24885296045444613,0.6137207778020537,0.0,0.00021848372296263927,2014-03-04 10:57:01,0.0,0.00305877212147695,0.0,2014-03-04 10:58:01,4577,0.05462093074065982,0.0
0.0,0.09908256880733946,0.18654434250764526,0.38409785932721713,0.0,0.0012232415902140672,2014-03-04 10:58:01,0.0,0.0012232415902140672,0.0,2014-03-04 10:59:01,1635,0.32782874617737,0.0
0.04528985507246377,0.022644927536231884,0.4257246376811594,0.35756340579710144,0.0,0.10326086956521739,2014-03-04 10:59:01,0.0,0.00022644927536231884,0.0,2014-03-04 11:00:01,4416,0.022644927536231884,0.022644927536231884
0.07987346777382365,0.08343218663503361,0.17180703835508107,0.40510083036773425,0.0,0.04092526690391459,2014-03-04 11:00:01,0.0,0.04092526690391459,0.0,2014-03-04 11:01:01,5058,0.15816528272044286,0.019770660340055358
0.05656108597285068,0.1085972850678733,0.17760180995475114,0.5418552036199095,0.0,0.057126696832579184,2014-03-04 11:01:01,0.0,0.05656108597285068,0.0,2014-03-04 11:02:01,1768,0.0016968325791855204,0.0
0.19142857142857142,0.0,0.2111111111111111,0.37333333333333335,0.0,0.11301587301587301,2014-03-04 11:02:01,0.0,0.0,0.0,2014-03-04 11:03:01,3150,0.047619047619047616,0.06349206349206349
0.015670910871694418,0.0,0.32027424094025464,0.6640548481880509,0.0,0.0,2014-03-04 11:03:01,0.0,0.0,0.0,2014-03-04 11:04:01,1021,0.0,0.0
0.05866177818515124,0.00488848151542927,0.12985029025359,0.6520012221203788,0.0,0.0018331805682859762,2014-03-04 11:04:01,0.0,0.061106018942865874,0.0,2014-03-04 11:05:01,3273,0.09165902841429881,0.0
0.23923444976076555,0.03987240829346093,0.013955342902711323,0.6240031897926634,0.0,0.001993620414673046,2014-03-04 11:05:01,0.0,0.0,0.0,2014-03-04 11:06:01,2508,0.041068580542264754,0.03987240829346093
0.03229974160206718,0.018410852713178296,0.13016795865633074,0.6572997416020672,0.0,0.03229974160206718,2014-03-04 11:06:01,0.0,0.12919896640826872,0.0,2014-03-04 11:07:01,3096,0.0,0.00032299741602067185
0.05002800074668658,0.039201045361209635,0.016613776367369798,0.7618069815195072,0.0,0.020907224192645138,2014-03-04 11:07:01,0.0,0.0,0.0,2014-03-04 11:08:01,5357,0.0877356729512787,0.023707298861302968
0.5550239234449761,0.0,0.11961722488038277,0.023923444976076555,0.0,0.0,2014-03-04 11:08:01,0.0,0.23923444976076555,0.0,2014-03-04 11:09:01,418,0.06220095693779904,0.0
0.0,0.0,0.3881278538812785,0.593607305936073,0.0,0.0,2014-03-04 11:09:01,0.0,0.0182648401826484,0.0,2014-03-04 11:10:01,438,0.0,0.0
0.03690036900369004,0.02730627306273063,0.3634686346863469,0.35092250922509227,0.03690036900369004,0.07380073800738007,2014-03-04 11:10:01,0.0,0.0,0.0,2014-03-04 11:11:01,2710,0.11070110701107011,0.0
0.2369146005509642,0.0,0.13774104683195593,0.6134067952249771,0.0,0.009182736455463728,2014-03-04 11:11:01,0.0,0.0,0.0,2014-03-04 11:12:01,1089,0.0,0.0027548209366391185
0.4339739615623063,0.012399256044637322,0.052076875387476754,0.44575325480471173,0.0,0.03905765654060756,2014-03-04 11:12:01,0.0,0.010539367637941723,0.0,2014-03-04 11:13:01,1613,0.0,0.006199628022318661
0.7262914417887433,0.0,0.058596761757902856,0.13338473400154202,0.0,0.08172706245181187,2014-03-04 11:13:01,0.0,0.0,0.0,2014-03-04 11:14:01,1297,0.0,0.0
0.16339135317237508,0.0,0.058955642897248736,0.6541268950028074,0.0,0.06737787759685569,2014-03-04 11:14:01,0.0,0.0,0.0,2014-03-04 11:15:01,1781,0.05614823133071308,0.0
0.1463851109520401,0.03650680028632784,0.13421617752326415,0.4821045096635648,0.0,0.10272011453113815,2014-03-04 11:15:01,0.0,0.03650680028632784,0.0,2014-03-04 11:16:01,2794,0.06156048675733715,0.0
0.0,0.01182033096926714,0.5567375886524822,0.2860520094562648,0.0,0.0,2014-03-04 11:16:01,0.0,0.0,0.0,2014-03-04 11:17:01,846,0.13120567375886524,0.014184397163120567
0.17301038062283736,0.0,0.1583044982698962,0.4091695501730104,0.0,0.0,2014-03-04 11:17:01,0.0,0.0,0.0,2014-03-04 11:18:01,1156,0.25951557093425603,0.0
0.08617234468937876,0.0017177211565989122,0.3028914972802748,0.3927855711422846,0.0,0.017463498425422275,2014-03-04 11:18:01,0.0,0.05811623246492986,0.0,2014-03-04 11:19:01,3493,0.0858860578299456,0.05496707701116519
0.0,0.0,0.3835978835978836,0.34656084656084657,0.0,0.2671957671957672,2014-03-04 11:19:01,0.0,0.0026455026455026454,0.0,2014-03-04 11:20:01,378,0.0,0.0
0.37965072133637057,0.023538344722854973,0.35231586940015186,0.016704631738800303,0.0,0.0,2014-03-04 11:20:01,0.0,0.0,0.0,2014-03-04 11:21:01,1317,0.22779043280182232,0.0
0.09886307464162135,0.0,0.049431537320810674,0.749876421156698,0.0,0.0,2014-03-04 11:21:01,0.0,0.0,0.0,2014-03-04 11:22:01,2023,0.10182896688087,0.0
0.0,1.0,0.0,0.0,0.0,0.0,2014-03-04 11:22:01,0.0,0.0,0.0,2014-03-04 11:23:01,9,0.0,0.0
0.0,0.8340248962655602,0.04979253112033195,0.029045643153526972,0.0,0.0,2014-03-04 11:23:01,0.0,0.0,0.0,2014-03-04 11:24:01,241,0.08713692946058091,0.0
0.08,0.0304,0.32106666666666667,0.4669333333333333,0.0,0.0002666666666666667,2014-03-04 11:24:01,0.0,0.0002666666666666667,0.0,2014-03-04 11:25:01,3750,0.05333333333333334,0.047733333333333336
0.01098901098901099,0.0,0.0,0.978021978021978,0.0,0.0,2014-03-04 11:25:01,0.0,0.0,0.0,2014-03-04 11:26:01,91,0.0,0.01098901098901099
0.10651974288337925,0.006427915518824609,0.0642791551882461,0.2828282828282828,0.0,0.0,2014-03-04 11:26:01,0.0,0.0073461891643709825,0.0,2014-03-04 11:27:01,1089,0.5325987144168962,0.0
0.1720183486238532,0.016628440366972478,0.08486238532110092,0.45871559633027525,0.0011467889908256881,0.02522935779816514,2014-03-04 11:27:01,0.0,0.012041284403669725,0.0,2014-03-04 11:28:01,1744,0.1720183486238532,0.05733944954128441
0.0,0.2070393374741201,0.3333333333333333,0.40993788819875776,0.0,0.005175983436853002,2014-03-04 11:28:01,0.0,0.0,0.0,2014-03-04 11:29:01,966,0.044513457556935816,0.0
0.03284072249589491,0.033497536945812804,0.5642036124794746,0.2686371100164204,0.0,0.06765188834154351,2014-03-04 11:29:01,0.0,0.03316912972085386,0.0,2014-03-04 11:30:01,3045,0.0,0.0
0.024671052631578948,0.02549342105263158,0.37417763157894735,0.32894736842105265,0.0,0.24671052631578946,2014-03-04 11:30:01,0.0,0.0,0.0,2014-03-04 11:31:01,1216,0.0,0.0
0.0027359781121751026,0.14227086183310533,0.02051983584131327,0.8098495212038304,0.0,0.023255813953488372,2014-03-04 11:31:01,0.0,0.0013679890560875513,0.0,2014-03-04 11:32:01,731,0.0,0.0
0.06189498386623643,0.0008800234672924611,0.3561161630976826,0.44910530947491933,0.008213552361396304,0.12114989733059549,2014-03-04 11:32:01,0.0,0.0023467292461132297,0.0,2014-03-04 11:33:01,3409,0.0,0.0002933411557641537
0.11442598187311179,0.03625377643504532,0.18051359516616314,0.3610271903323263,0.0,0.30777945619335345,2014-03-04 11:33:01,0.0,0.0,0.0,2014-03-04 11:34:01,2648,0.0,0.0
0.24793388429752067,0.012396694214876033,0.1652892561983471,0.5115702479338843,0.0,0.047933884297520664,2014-03-04 11:34:01,0.0,0.01487603305785124,0.0,2014-03-04 11:35:01,1210,0.0,0.0
0.0,0.07163323782234957,0.28653295128939826,0.5730659025787965,0.0,0.06303724928366762,2014-03-04 11:35:01,0.0,0.0,0.0,2014-03-04 11:36:01,349,0.0,0.0057306590257879654
0.16028708133971292,0.045454545454545456,0.23923444976076555,0.5538277511961722,0.0,0.0,2014-03-04 11:36:01,0.0,0.0011961722488038277,0.0,2014-03-04 11:37:01,836,0.0,0.0
0.17985611510791366,0.03896882494004796,0.45443645083932854,0.19184652278177458,0.0,0.13489208633093525,2014-03-04 11:37:01,0.0,0.0,0.0,2014-03-04 11:38:01,1668,0.0,0.0
0.0,0.5365853658536586,0.032520325203252036,0.012195121951219513,0.0,0.0,2014-03-04 11:38:01,0.0,0.0,0.0,2014-03-04 11:39:01,246,0.4186991869918699,0.0
0.0,0.9375,0.0,0.009375,0.0,0.00625,2014-03-04 11:39:01,0.0,0.0,0.0,2014-03-04 11:40:01,320,0.0,0.046875
0.0,0.010764262648008612,0.21528525296017223,0.4413347685683531,0.0,0.15608180839612487,2014-03-04 11:40:01,0.0,0.0,0.0,2014-03-04 11:41:01,929,0.0688912809472551,0.10764262648008611
0.0017006802721088435,0.1870748299319728,0.576530612244898,0.23469387755102042,0.0,0.0,2014-03-04 11:41:01,0.0,0.0,0.0,2014-03-04 11:42:01,588,0.0,0.0
0.0,0.48,0.008,0.392,0.0,0.0,2014-03-04 11:42:01,0.0,0.0,0.0,2014-03-04 11:43:01,125,0.12,0.0
0.0,0.0,0.29508196721311475,0.6557377049180327,0.0,0.04918032786885246,2014-03-04 11:43:01,0.0,0.0,0.0,2014-03-04 11:44:01,61,0.0,0.0
0.10604453870625663,0.005302226935312832,0.5811240721102863,0.030752916224814422,0.0,0.15588547189819724,2014-03-04 11:44:01,0.0,0.0,0.0,2014-03-04 11:45:01,943,0.0,0.12089077412513255
0.3091557669441142,0.0,0.31866825208085614,0.37217598097502974,0.0,0.0,2014-03-04 11:45:01,0.0,0.0,0.0,2014-03-04 11:46:01,841,0.0,0.0
0.13126491646778043,0.029832935560859187,0.25059665871121717,0.4630071599045346,0.0,0.0059665871121718375,2014-03-04 11:46:01,0.0,0.11933174224343675,0.0,2014-03-04 11:47:01,838,0.0,0.0
0.0,0.5555555555555556,0.0,0.4444444444444444,0.0,0.0,2014-03-04 11:47:01,0.0,0.0,0.0,2014-03-04 11:48:01,72,0.0,0.0
0.6476868327402135,0.0005931198102016608,0.005931198102016607,0.26037959667852906,0.0,0.013048635824436536,2014-03-04 11:48:01,0.0,0.05931198102016608,0.0,2014-03-04 11:49:01,1686,0.013048635824436536,0.0
0.15875,0.1275,0.13458333333333333,0.18875,0.041666666666666664,0.18666666666666668,2014-03-04 11:49:01,0.0,0.03125,0.0,2014-03-04 11:50:01,2400,0.13083333333333333,0.0
0.006256517205422315,0.0010427528675703858,0.2502606882168926,0.5245046923879041,0.0,0.006256517205422315,2014-03-04 11:50:01,0.0,0.0010427528675703858,0.0,2014-03-04 11:51:01,959,0.21063607924921793,0.0
0.0,0.0007052186177715092,0.607898448519041,0.10225669957686882,0.0,0.28913963328631875,2014-03-04 11:51:01,0.0,0.0,0.0,2014-03-04 11:52:01,1418,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,2014-03-04 11:52:01,0.0,0.0,0.0,2014-03-04 11:53:01,100,1.0,0.0
0.12091898428053205,0.015719467956469165,0.3857315598548972,0.10882708585247884,0.0,0.3688029020556227,2014-03-04 11:53:01,0.0,0.0,0.0,2014-03-04 11:54:01,827,0.0,0.0
0.08264462809917356,0.1652892561983471,0.08264462809917356,0.24710743801652893,0.0,0.0,2014-03-04 11:54:01,0.0,0.0,0.0,2014-03-04 11:55:01,1210,0.2487603305785124,0.17355371900826447
0.18485342019543974,0.005700325732899023,0.2722584147665581,0.4530401737242128,0.0,0.02985884907709012,2014-03-04 11:55:01,0.0,0.05428881650380022,0.0,2014-03-04 11:56:01,3684,0.0,0.0
0.10477178423236515,0.1037344398340249,0.28526970954356845,0.29356846473029047,0.0,0.21265560165975103,2014-03-04 11:56:01,0.0,0.0,0.0,2014-03-04 11:57:01,964,0.0,0.0
0.10468594217347957,0.0,0.16849451645064806,0.30807577268195413,0.0,0.2193419740777667,2014-03-04 11:57:01,0.0,0.09970089730807577,0.0,2014-03-04 11:58:01,1003,0.0,0.09970089730807577
0.3190789473684211,0.0,0.03289473684210526,0.5328947368421053,0.0,0.0,2014-03-04 11:58:01,0.0,0.11513157894736842,0.0,2014-03-04 11:59:01,912,0.0,0.0
0.0,0.3404255319148936,0.24620060790273557,0.4133738601823708,0.0,0.0,2014-03-04 11:59:01,0.0,0.0,0.0,2014-03-04 12:00:01,329,0.0,0.0
0.0681265206812652,0.340632603406326,0.0,0.10462287104622871,0.0,0.0,2014-03-04 12:00:01,0.0,0.0,0.0,2014-03-04 12:01:01,411,0.48661800486618007,0.0
0.4421538461538462,0.0,0.36123076923076924,0.16892307692307693,0.0,0.027692307692307693,2014-03-04 12:01:01,0.0,0.0,0.0,2014-03-04 12:02:01,3250,0.0,0.0
0.05508249068653539,0.05321979776476849,0.2525279403938265,0.3916977115486961,0.0,0.0015965939329430547,2014-03-04 12:02:01,0.0,0.05321979776476849,0.0,2014-03-04 12:03:01,3758,0.07982969664715274,0.11282597126130921
0.0,0.1885369532428356,0.26395173453996984,0.473604826546003,0.0,0.0,2014-03-04 12:03:01,0.0,0.07390648567119155,0.0,2014-03-04 12:04:01,663,0.0,0.0
0.0,0.6363636363636364,0.0,0.0,0.0,0.0,2014-03-04 12:04:01,0.0,0.0,0.0,2014-03-04 12:05:01,55,0.36363636363636365,0.0
0.0,0.0,0.0,1.0,0.0,0.0,2014-03-04 12:05:01,0.0,0.0,0.0,2014-03-04 12:06:01,6,0.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,2014-03-04 12:06:01,0.0,0.0,0.0,2014-03-04 12:07:01,119,0.0,0.0
0.18151815181518152,0.0,0.0,0.8052805280528053,0.0,0.0,2014-03-04 12:07:01,0.0,0.0,0.0,2014-03-04 12:08:01,303,0.013201320132013201,0.0
0.1251500600240096,0.06047418967587035,0.1961284513805522,0.25570228091236497,0.030012004801920768,0.12199879951980792,2014-03-04 12:08:01,0.0,0.1054921968787515,0.0,2014-03-04 12:09:01,6664,0.09003601440576231,0.015006002400960384
